X,Site,Plot,SITEPLOT,Area_sampled
11792,JELA,9701,JELA 9701,0
11793,JOFL,1,JOFL 1,400
11794,JOFL,10,JOFL 10,400
11795,JOFL,11,JOFL 11,100
11796,JOFL,12,JOFL 12,100
11797,JOFL,13,JOFL 13,400
11798,JOFL,14,JOFL 14,400
11799,JOFL,15,JOFL 15,400
11800,JOFL,16,JOFL 16,100
11801,JOFL,17,JOFL 17,100
11802,JOFL,2,JOFL 2,25
11803,JOFL,3,JOFL 3,400
11804,JOFL,4,JOFL 4,25
11805,JOFL,5,JOFL 5,100
11806,JOFL,6,JOFL 6,25
11807,JOFL,7,JOFL 7,400
11808,JOFL,8,JOFL 8,25
11809,JOFL,9,JOFL 9,400
11810,KAHO,1,KAHO 1,400
11811,KAHO,10,KAHO 10,400
11812,KAHO,100,KAHO 100,400
11813,KAHO,1000,KAHO 1000,400
11814,KAHO,11,KAHO 11,400
11815,KAHO,110,KAHO 110,400
11816,KAHO,12,KAHO 12,400
11817,KAHO,120,KAHO 120,400
11818,KAHO,13,KAHO 13,400
11819,KAHO,130,KAHO 130,400
11820,KAHO,14,KAHO 14,400
11821,KAHO,140,KAHO 140,400
11822,KAHO,1400,KAHO 1400,400
11823,KAHO,15,KAHO 15,400
11824,KAHO,150,KAHO 150,400
11825,KAHO,1500,KAHO 1500,400
11826,KAHO,16,KAHO 16,400
11827,KAHO,160,KAHO 160,400
11828,KAHO,17,KAHO 17,400
11829,KAHO,170,KAHO 170,400
11830,KAHO,18,KAHO 18,400
11831,KAHO,19,KAHO 19,400
11832,KAHO,190,KAHO 190,400
11833,KAHO,2,KAHO 2,400
11834,KAHO,20,KAHO 20,400
11835,KAHO,200,KAHO 200,400
11836,KAHO,2000,KAHO 2000,400
11837,KAHO,21,KAHO 21,400
11838,KAHO,2100,KAHO 2100,400
11839,KAHO,22,KAHO 22,400
11840,KAHO,23,KAHO 23,400
11841,KAHO,24,KAHO 24,400
11842,KAHO,25,KAHO 25,400
11843,KAHO,26,KAHO 26,400
11844,KAHO,27,KAHO 27,400
11845,KAHO,28,KAHO 28,400
11846,KAHO,29,KAHO 29,400
11847,KAHO,3,KAHO 3,400
11848,KAHO,300,KAHO 300,400
11849,KAHO,4,KAHO 4,400
11850,KAHO,400,KAHO 400,400
11851,KAHO,41,KAHO 41,400
11852,KAHO,42,KAHO 42,400
11853,KAHO,43,KAHO 43,400
11854,KAHO,44,KAHO 44,400
11855,KAHO,5,KAHO 5,400
11856,KAHO,500,KAHO 500,400
11857,KAHO,6,KAHO 6,400
11858,KAHO,600,KAHO 600,400
11859,KAHO,7,KAHO 7,400
11860,KAHO,700,KAHO 700,400
11861,KAHO,8,KAHO 8,400
11862,KAHO,800,KAHO 800,400
11863,KAHO,9,KAHO 9,400
11864,KAHO,900,KAHO 900,400
11865,KIMO,1001,KIMO 1001,5000
11866,KIMO,101,KIMO 101,5000
11867,KIMO,1101,KIMO 1101,5000
11868,KIMO,1201,KIMO 1201,5000
11869,KIMO,1301,KIMO 1301,5000
11870,KIMO,1401,KIMO 1401,5000
11871,KIMO,1501,KIMO 1501,5000
11872,KIMO,1601,KIMO 1601,5000
11873,KIMO,1701,KIMO 1701,5000
11874,KIMO,1801,KIMO 1801,5000
11875,KIMO,1901,KIMO 1901,5000
11876,KIMO,2001,KIMO 2001,5000
11877,KIMO,201,KIMO 201,5000
11878,KIMO,2101,KIMO 2101,5000
11879,KIMO,301,KIMO 301,5000
11880,KIMO,401,KIMO 401,5000
11881,KIMO,501,KIMO 501,5000
11882,KIMO,601,KIMO 601,5000
11883,KIMO,701,KIMO 701,5000
11884,KIMO,801,KIMO 801,5000
11885,KIMO,901,KIMO 901,5000
11886,LABE,1,LABE 1,100
11887,LABE,10,LABE 10,1000
11888,LABE,100,LABE 100,400
11889,LABE,101,LABE 101,400
11890,LABE,102,LABE 102,400
11891,LABE,103,LABE 103,400
11892,LABE,104,LABE 104,400
11893,LABE,105,LABE 105,400
11894,LABE,106,LABE 106,1000
11895,LABE,107,LABE 107,1000
11896,LABE,108,LABE 108,400
11897,LABE,11,LABE 11,400
11898,LABE,110,LABE 110,400
11899,LABE,111,LABE 111,400
11900,LABE,112,LABE 112,400
11901,LABE,113,LABE 113,1000
11902,LABE,114,LABE 114,1000
11903,LABE,115,LABE 115,1000
11904,LABE,116,LABE 116,1000
11905,LABE,117,LABE 117,1000
11906,LABE,12,LABE 12,1000
11907,LABE,13,LABE 13,100
11908,LABE,14,LABE 14,400
11909,LABE,15,LABE 15,400
11910,LABE,16,LABE 16,100
11911,LABE,17,LABE 17,400
11912,LABE,18,LABE 18,400
11913,LABE,19,LABE 19,1000
11914,LABE,2,LABE 2,100
11915,LABE,20,LABE 20,100
11916,LABE,2000,LABE 2000,400
11917,LABE,2001,LABE 2001,400
11918,LABE,2002,LABE 2002,400
11919,LABE,2003,LABE 2003,400
11920,LABE,2004,LABE 2004,400
11921,LABE,2005,LABE 2005,400
11922,LABE,200502,LABE 200502,400
11923,LABE,200503,LABE 200503,400
11924,LABE,2006,LABE 2006,400
11925,LABE,2007,LABE 2007,400
11926,LABE,2008,LABE 2008,400
11927,LABE,2009,LABE 2009,1000
11928,LABE,2010,LABE 2010,400
11929,LABE,2011,LABE 2011,1000
11930,LABE,2012,LABE 2012,400
11931,LABE,2013,LABE 2013,400
11932,LABE,2014,LABE 2014,1000
11933,LABE,2015,LABE 2015,400
11934,LABE,2016,LABE 2016,1000
11935,LABE,2017,LABE 2017,400
11936,LABE,2018,LABE 2018,400
11937,LABE,2019,LABE 2019,1000
11938,LABE,2020,LABE 2020,400
11939,LABE,2021,LABE 2021,1000
11940,LABE,2022,LABE 2022,400
11941,LABE,2023,LABE 2023,1000
11942,LABE,2024,LABE 2024,1000
11943,LABE,2025,LABE 2025,400
11944,LABE,2026,LABE 2026,400
11945,LABE,2028,LABE 2028,400
11946,LABE,21,LABE 21,100
11947,LABE,22,LABE 22,400
11948,LABE,23,LABE 23,400
11949,LABE,24,LABE 24,400
11950,LABE,25,LABE 25,1000
11951,LABE,26,LABE 26,400
11952,LABE,27,LABE 27,100
11953,LABE,28,LABE 28,400
11954,LABE,29,LABE 29,1000
11955,LABE,3,LABE 3,100
11956,LABE,30,LABE 30,1000
11957,LABE,31,LABE 31,400
11958,LABE,32,LABE 32,400
11959,LABE,33,LABE 33,400
11960,LABE,34,LABE 34,400
11961,LABE,35,LABE 35,400
11962,LABE,36,LABE 36,400
11963,LABE,37,LABE 37,100
11964,LABE,38,LABE 38,100
11965,LABE,39,LABE 39,100
11966,LABE,4,LABE 4,400
11967,LABE,40,LABE 40,400
11968,LABE,41,LABE 41,400
11969,LABE,42,LABE 42,400
11970,LABE,43,LABE 43,1000
11971,LABE,44,LABE 44,1000
11972,LABE,45,LABE 45,400
11973,LABE,46,LABE 46,1000
11974,LABE,47,LABE 47,400
11975,LABE,48,LABE 48,400
11976,LABE,49,LABE 49,100
11977,LABE,5,LABE 5,400
11978,LABE,50,LABE 50,400
11979,LABE,51,LABE 51,1000
11980,LABE,52,LABE 52,400
11981,LABE,53,LABE 53,1000
11982,LABE,54,LABE 54,400
11983,LABE,55,LABE 55,400
11984,LABE,56,LABE 56,400
11985,LABE,57,LABE 57,400
11986,LABE,58,LABE 58,100
11987,LABE,59,LABE 59,400
11988,LABE,6,LABE 6,400
11989,LABE,60,LABE 60,400
11990,LABE,61,LABE 61,400
11991,LABE,62,LABE 62,400
11992,LABE,63,LABE 63,400
11993,LABE,64,LABE 64,400
11994,LABE,65,LABE 65,400
11995,LABE,66,LABE 66,400
11996,LABE,67,LABE 67,400
11997,LABE,68,LABE 68,400
11998,LABE,69,LABE 69,400
11999,LABE,7,LABE 7,1000
12000,LABE,70,LABE 70,400
12001,LABE,71,LABE 71,400
12002,LABE,72,LABE 72,1000
12003,LABE,73,LABE 73,400
12004,LABE,74,LABE 74,400
12005,LABE,75,LABE 75,400
12006,LABE,76,LABE 76,400
12007,LABE,77,LABE 77,400
12008,LABE,78,LABE 78,400
12009,LABE,79,LABE 79,400
12010,LABE,8,LABE 8,400
12011,LABE,80,LABE 80,400
12012,LABE,81,LABE 81,400
12013,LABE,82,LABE 82,400
12014,LABE,83,LABE 83,400
12015,LABE,84,LABE 84,400
12016,LABE,85,LABE 85,400
12017,LABE,86,LABE 86,400
12018,LABE,87,LABE 87,400
12019,LABE,88,LABE 88,400
12020,LABE,89,LABE 89,400
12021,LABE,9,LABE 9,1000
12022,LABE,90,LABE 90,1000
12023,LABE,91,LABE 91,100
12024,LABE,92,LABE 92,400
12025,LABE,93,LABE 93,400
12026,LABE,94,LABE 94,400
12027,LABE,95,LABE 95,400
12028,LABE,96,LABE 96,400
12029,LABE,97,LABE 97,1000
12030,LABE,98,LABE 98,400
12031,LABE,99,LABE 99,400
12032,LABE,C1 - 10,LABE C1 - 10,400
12033,LABE,C1 - 11,LABE C1 - 11,1000
12034,LABE,C1 - 12,LABE C1 - 12,400
12035,LABE,C1 - 13,LABE C1 - 13,141
12036,LABE,C1 - 14,LABE C1 - 14,400
12037,LABE,C1 - 15,LABE C1 - 15,400
12038,LABE,C1 - 16,LABE C1 - 16,400
12039,LABE,C1 - 17,LABE C1 - 17,400
12040,LABE,C1 - 18,LABE C1 - 18,400
12041,LABE,C1 - 19,LABE C1 - 19,1000
12042,LABE,C1 - 2,LABE C1 - 2,400
12043,LABE,C1 - 20,LABE C1 - 20,400
12044,LABE,C1 - 21,LABE C1 - 21,400
12045,LABE,C1 - 3,LABE C1 - 3,400
12046,LABE,C1 - 4,LABE C1 - 4,400
12047,LABE,C1 - 5,LABE C1 - 5,400
12048,LABE,C1 - 6,LABE C1 - 6,400
12049,LABE,C1 - 7,LABE C1 - 7,400
12050,LABE,C1 - 8,LABE C1 - 8,400
12051,LABE,C1 - 9,LABE C1 - 9,400
12052,LABE,C2 - 1,LABE C2 - 1,400
12053,LABE,C2 - 2,LABE C2 - 2,400
12054,LABE,C2 - 3,LABE C2 - 3,400
12055,LAMR,1,LAMR 1,100
12056,LAMR,10,LAMR 10,400
12057,LAMR,100,LAMR 100,200
12058,LAMR,101,LAMR 101,400
12059,LAMR,102,LAMR 102,400
12060,LAMR,104,LAMR 104,100
12061,LAMR,105,LAMR 105,100
12062,LAMR,106,LAMR 106,100
12063,LAMR,107,LAMR 107,100
12064,LAMR,108,LAMR 108,400
12065,LAMR,109,LAMR 109,400
12066,LAMR,11,LAMR 11,400
12067,LAMR,110,LAMR 110,400
12068,LAMR,111,LAMR 111,400
12069,LAMR,112,LAMR 112,400
12070,LAMR,113,LAMR 113,400
12071,LAMR,114,LAMR 114,400
12072,LAMR,115,LAMR 115,400
12073,LAMR,116,LAMR 116,400
12074,LAMR,117,LAMR 117,400
12075,LAMR,118,LAMR 118,400
12076,LAMR,119,LAMR 119,400
12077,LAMR,12,LAMR 12,100
12078,LAMR,120,LAMR 120,400
12079,LAMR,121,LAMR 121,400
12080,LAMR,122,LAMR 122,400
12081,LAMR,123,LAMR 123,400
12082,LAMR,124,LAMR 124,400
12083,LAMR,125,LAMR 125,400
12084,LAMR,126,LAMR 126,400
12085,LAMR,127,LAMR 127,400
12086,LAMR,128,LAMR 128,400
12087,LAMR,129,LAMR 129,400
12088,LAMR,13,LAMR 13,100
12089,LAMR,130,LAMR 130,400
12090,LAMR,131,LAMR 131,400
12091,LAMR,132,LAMR 132,400
12092,LAMR,133,LAMR 133,400
12093,LAMR,134,LAMR 134,400
12094,LAMR,135,LAMR 135,400
12095,LAMR,136,LAMR 136,400
12096,LAMR,137,LAMR 137,400
12097,LAMR,138,LAMR 138,400
12098,LAMR,139,LAMR 139,400
12099,LAMR,14,LAMR 14,100
12100,LAMR,140,LAMR 140,400
12101,LAMR,141,LAMR 141,400
12102,LAMR,142,LAMR 142,400
12103,LAMR,143,LAMR 143,400
12104,LAMR,144,LAMR 144,400
12105,LAMR,145,LAMR 145,400
12106,LAMR,146,LAMR 146,400
12107,LAMR,147,LAMR 147,400
12108,LAMR,148,LAMR 148,400
12109,LAMR,149,LAMR 149,400
12110,LAMR,15,LAMR 15,400
12111,LAMR,150,LAMR 150,400
12112,LAMR,151,LAMR 151,400
12113,LAMR,152,LAMR 152,400
12114,LAMR,153,LAMR 153,400
12115,LAMR,154,LAMR 154,400
12116,LAMR,155,LAMR 155,400
12117,LAMR,156,LAMR 156,400
12118,LAMR,157,LAMR 157,400
12119,LAMR,158,LAMR 158,400
12120,LAMR,159,LAMR 159,400
12121,LAMR,16,LAMR 16,400
12122,LAMR,160,LAMR 160,400
12123,LAMR,161,LAMR 161,400
12124,LAMR,162,LAMR 162,400
12125,LAMR,163,LAMR 163,400
12126,LAMR,164,LAMR 164,400
12127,LAMR,165,LAMR 165,400
12128,LAMR,166,LAMR 166,400
12129,LAMR,167,LAMR 167,400
12130,LAMR,168,LAMR 168,400
12131,LAMR,169,LAMR 169,400
12132,LAMR,17,LAMR 17,100
12133,LAMR,170,LAMR 170,600
12134,LAMR,171,LAMR 171,400
12135,LAMR,172,LAMR 172,400
12136,LAMR,173,LAMR 173,400
12137,LAMR,174,LAMR 174,400
12138,LAMR,175,LAMR 175,400
12139,LAMR,176,LAMR 176,400
12140,LAMR,177,LAMR 177,400
12141,LAMR,178,LAMR 178,400
12142,LAMR,179,LAMR 179,400
12143,LAMR,18,LAMR 18,400
12144,LAMR,180,LAMR 180,100
12145,LAMR,181,LAMR 181,400
12146,LAMR,19,LAMR 19,400
12147,LAMR,2,LAMR 2,400
12148,LAMR,20,LAMR 20,400
12149,LAMR,21,LAMR 21,400
12150,LAMR,22,LAMR 22,100
12151,LAMR,23,LAMR 23,100
12152,LAMR,24,LAMR 24,100
12153,LAMR,25,LAMR 25,100
12154,LAMR,26,LAMR 26,100
12155,LAMR,27,LAMR 27,400
12156,LAMR,28,LAMR 28,400
12157,LAMR,29,LAMR 29,100
12158,LAMR,3,LAMR 3,400
12159,LAMR,30,LAMR 30,100
12160,LAMR,31,LAMR 31,100
12161,LAMR,32,LAMR 32,100
12162,LAMR,33,LAMR 33,400
12163,LAMR,34,LAMR 34,400
12164,LAMR,35,LAMR 35,400
12165,LAMR,36,LAMR 36,400
12166,LAMR,37,LAMR 37,100
12167,LAMR,38,LAMR 38,400
12168,LAMR,39,LAMR 39,400
12169,LAMR,4,LAMR 4,400
12170,LAMR,40,LAMR 40,400
12171,LAMR,41,LAMR 41,100
12172,LAMR,42,LAMR 42,400
12173,LAMR,43,LAMR 43,400
12174,LAMR,44,LAMR 44,400
12175,LAMR,46,LAMR 46,100
12176,LAMR,47,LAMR 47,400
12177,LAMR,48,LAMR 48,100
12178,LAMR,49,LAMR 49,400
12179,LAMR,5,LAMR 5,100
12180,LAMR,50,LAMR 50,100
12181,LAMR,51,LAMR 51,100
12182,LAMR,52,LAMR 52,400
12183,LAMR,53,LAMR 53,100
12184,LAMR,54,LAMR 54,100
12185,LAMR,55,LAMR 55,400
12186,LAMR,56,LAMR 56,400
12187,LAMR,57,LAMR 57,400
12188,LAMR,58,LAMR 58,400
12189,LAMR,59,LAMR 59,400
12190,LAMR,6,LAMR 6,100
12191,LAMR,60,LAMR 60,100
12192,LAMR,61,LAMR 61,400
12193,LAMR,62,LAMR 62,100
12194,LAMR,63,LAMR 63,400
12195,LAMR,64,LAMR 64,400
12196,LAMR,65,LAMR 65,400
12197,LAMR,66,LAMR 66,400
12198,LAMR,67,LAMR 67,400
12199,LAMR,68,LAMR 68,400
12200,LAMR,69,LAMR 69,400
12201,LAMR,7,LAMR 7,400
12202,LAMR,70,LAMR 70,400
12203,LAMR,71,LAMR 71,100
12204,LAMR,72,LAMR 72,400
12205,LAMR,73,LAMR 73,100
12206,LAMR,74,LAMR 74,100
12207,LAMR,75,LAMR 75,400
12208,LAMR,76,LAMR 76,400
12209,LAMR,77,LAMR 77,400
12210,LAMR,78,LAMR 78,400
12211,LAMR,79,LAMR 79,400
12212,LAMR,8,LAMR 8,400
12213,LAMR,80,LAMR 80,400
12214,LAMR,81,LAMR 81,400
12215,LAMR,82,LAMR 82,400
12216,LAMR,83,LAMR 83,400
12217,LAMR,84,LAMR 84,400
12218,LAMR,85,LAMR 85,400
12219,LAMR,86,LAMR 86,400
12220,LAMR,87,LAMR 87,100
12221,LAMR,88,LAMR 88,400
12222,LAMR,89,LAMR 89,400
12223,LAMR,9,LAMR 9,100
12224,LAMR,90,LAMR 90,100
12225,LAMR,91,LAMR 91,100
12226,LAMR,92,LAMR 92,400
12227,LAMR,93,LAMR 93,400
12228,LAMR,94,LAMR 94,400
12229,LAMR,95,LAMR 95,400
12230,LAMR,96,LAMR 96,100
12231,LAMR,97,LAMR 97,400
12232,LAMR,98,LAMR 98,100
12233,LAMR,99,LAMR 99,200
12234,LAVO,1,LAVO 1,1964
12235,LAVO,10,LAVO 10,1964
12236,LAVO,100,LAVO 100,1964
12237,LAVO,101,LAVO 101,1964
12238,LAVO,102,LAVO 102,1964
12239,LAVO,103,LAVO 103,1964
12240,LAVO,104,LAVO 104,1964
12241,LAVO,105,LAVO 105,1964
12242,LAVO,106,LAVO 106,1964
12243,LAVO,107,LAVO 107,491
12244,LAVO,108,LAVO 108,491
12245,LAVO,109,LAVO 109,491
12246,LAVO,11,LAVO 11,1964
12247,LAVO,110,LAVO 110,1964
12248,LAVO,111,LAVO 111,1964
12249,LAVO,112,LAVO 112,1964
12250,LAVO,113,LAVO 113,1964
12251,LAVO,114,LAVO 114,1964
12252,LAVO,115,LAVO 115,1964
12253,LAVO,116,LAVO 116,1964
12254,LAVO,117,LAVO 117,1964
12255,LAVO,118,LAVO 118,1964
12256,LAVO,119,LAVO 119,1964
12257,LAVO,12,LAVO 12,1964
12258,LAVO,120,LAVO 120,1964
12259,LAVO,121,LAVO 121,1964
12260,LAVO,122,LAVO 122,491
12261,LAVO,123,LAVO 123,1964
12262,LAVO,125,LAVO 125,1964
12263,LAVO,126,LAVO 126,1964
12264,LAVO,127,LAVO 127,1964
12265,LAVO,128,LAVO 128,491
12266,LAVO,129,LAVO 129,1964
12267,LAVO,13,LAVO 13,1964
12268,LAVO,130,LAVO 130,1964
12269,LAVO,131,LAVO 131,1964
12270,LAVO,132,LAVO 132,1964
12271,LAVO,133,LAVO 133,1964
12272,LAVO,134,LAVO 134,1964
12273,LAVO,135,LAVO 135,1964
12274,LAVO,136,LAVO 136,315
12275,LAVO,137,LAVO 137,491
12276,LAVO,138,LAVO 138,491
12277,LAVO,139,LAVO 139,1964
12278,LAVO,14,LAVO 14,1964
12279,LAVO,140,LAVO 140,1964
12280,LAVO,141,LAVO 141,491
12281,LAVO,142,LAVO 142,1964
12282,LAVO,143,LAVO 143,1964
12283,LAVO,144,LAVO 144,1964
12284,LAVO,145,LAVO 145,1964
12285,LAVO,146,LAVO 146,1964
12286,LAVO,147,LAVO 147,1964
12287,LAVO,148,LAVO 148,1964
12288,LAVO,149,LAVO 149,1964
12289,LAVO,15,LAVO 15,1964
12290,LAVO,150,LAVO 150,1964
12291,LAVO,151,LAVO 151,315
12292,LAVO,152,LAVO 152,1964
12293,LAVO,153,LAVO 153,1964
12294,LAVO,154,LAVO 154,1964
12295,LAVO,155,LAVO 155,1964
12296,LAVO,156,LAVO 156,1964
12297,LAVO,157,LAVO 157,1964
12298,LAVO,158,LAVO 158,1964
12299,LAVO,159,LAVO 159,1964
12300,LAVO,16,LAVO 16,1964
12301,LAVO,160,LAVO 160,1964
12302,LAVO,161,LAVO 161,708
12303,LAVO,162,LAVO 162,1964
12304,LAVO,163,LAVO 163,1964
12305,LAVO,164,LAVO 164,1964
12306,LAVO,165,LAVO 165,1964
12307,LAVO,166,LAVO 166,1964
12308,LAVO,167,LAVO 167,1964
12309,LAVO,168,LAVO 168,1964
12310,LAVO,169,LAVO 169,1964
12311,LAVO,17,LAVO 17,1964
12312,LAVO,170,LAVO 170,1964
12313,LAVO,171,LAVO 171,1964
12314,LAVO,172,LAVO 172,1964
12315,LAVO,173,LAVO 173,1964
12316,LAVO,174,LAVO 174,1964
12317,LAVO,175,LAVO 175,1964
12318,LAVO,176,LAVO 176,1964
12319,LAVO,177,LAVO 177,1964
12320,LAVO,178,LAVO 178,1964
12321,LAVO,179,LAVO 179,1964
12322,LAVO,18,LAVO 18,1964
12323,LAVO,180,LAVO 180,1964
12324,LAVO,181,LAVO 181,1964
12325,LAVO,183,LAVO 183,1964
12326,LAVO,184,LAVO 184,1964
12327,LAVO,185,LAVO 185,1964
12328,LAVO,187,LAVO 187,1964
12329,LAVO,188,LAVO 188,1964
12330,LAVO,189,LAVO 189,1964
12331,LAVO,190,LAVO 190,1964
12332,LAVO,191,LAVO 191,1964
12333,LAVO,192,LAVO 192,1964
12334,LAVO,193,LAVO 193,1964
12335,LAVO,194,LAVO 194,1964
12336,LAVO,195,LAVO 195,1964
12337,LAVO,196,LAVO 196,1964
12338,LAVO,197,LAVO 197,1964
12339,LAVO,198,LAVO 198,1964
12340,LAVO,199,LAVO 199,1964
12341,LAVO,2,LAVO 2,1964
12342,LAVO,20,LAVO 20,1964
12343,LAVO,200,LAVO 200,1964
12344,LAVO,201,LAVO 201,1964
12345,LAVO,202,LAVO 202,1964
12346,LAVO,203,LAVO 203,1964
12347,LAVO,204,LAVO 204,1964
12348,LAVO,205,LAVO 205,1964
12349,LAVO,206,LAVO 206,1964
12350,LAVO,207,LAVO 207,1964
12351,LAVO,208,LAVO 208,1964
12352,LAVO,209,LAVO 209,1964
12353,LAVO,21,LAVO 21,1964
12354,LAVO,210,LAVO 210,1964
12355,LAVO,211,LAVO 211,1964
12356,LAVO,212,LAVO 212,1964
12357,LAVO,213,LAVO 213,1964
12358,LAVO,214,LAVO 214,1964
12359,LAVO,215,LAVO 215,1964
12360,LAVO,216,LAVO 216,1964
12361,LAVO,217,LAVO 217,1964
12362,LAVO,218,LAVO 218,1964
12363,LAVO,219,LAVO 219,1964
12364,LAVO,22,LAVO 22,1964
12365,LAVO,220,LAVO 220,1964
12366,LAVO,221,LAVO 221,1964
12367,LAVO,222,LAVO 222,1964
12368,LAVO,223,LAVO 223,1964
12369,LAVO,224,LAVO 224,1964
12370,LAVO,225,LAVO 225,1964
12371,LAVO,226,LAVO 226,1964
12372,LAVO,227,LAVO 227,1964
12373,LAVO,229,LAVO 229,1964
12374,LAVO,23,LAVO 23,1964
12375,LAVO,230,LAVO 230,1964
12376,LAVO,231,LAVO 231,1964
12377,LAVO,232,LAVO 232,1964
12378,LAVO,233,LAVO 233,1964
12379,LAVO,234,LAVO 234,1964
12380,LAVO,235,LAVO 235,1964
12381,LAVO,236,LAVO 236,1964
12382,LAVO,237,LAVO 237,1964
12383,LAVO,238,LAVO 238,1964
12384,LAVO,239,LAVO 239,1964
12385,LAVO,24,LAVO 24,1964
12386,LAVO,240,LAVO 240,1964
12387,LAVO,241,LAVO 241,1964
12388,LAVO,242,LAVO 242,1964
12389,LAVO,243,LAVO 243,1964
12390,LAVO,244,LAVO 244,1964
12391,LAVO,245,LAVO 245,1964
12392,LAVO,246,LAVO 246,1964
12393,LAVO,247,LAVO 247,1964
12394,LAVO,248,LAVO 248,1964
12395,LAVO,249,LAVO 249,1964
12396,LAVO,25,LAVO 25,1964
12397,LAVO,250,LAVO 250,1964
12398,LAVO,251,LAVO 251,1964
12399,LAVO,252,LAVO 252,1964
12400,LAVO,253,LAVO 253,1964
12401,LAVO,254,LAVO 254,1964
12402,LAVO,255,LAVO 255,1964
12403,LAVO,256,LAVO 256,1964
12404,LAVO,257,LAVO 257,1964
12405,LAVO,258,LAVO 258,1964
12406,LAVO,259,LAVO 259,1964
12407,LAVO,26,LAVO 26,1964
12408,LAVO,260,LAVO 260,1964
12409,LAVO,261,LAVO 261,1964
12410,LAVO,262,LAVO 262,1964
12411,LAVO,263,LAVO 263,1964
12412,LAVO,264,LAVO 264,1964
12413,LAVO,265,LAVO 265,1964
12414,LAVO,266,LAVO 266,1964
12415,LAVO,267,LAVO 267,1964
12416,LAVO,268,LAVO 268,1964
12417,LAVO,269,LAVO 269,1964
12418,LAVO,27,LAVO 27,1964
12419,LAVO,270,LAVO 270,1964
12420,LAVO,272,LAVO 272,1964
12421,LAVO,273,LAVO 273,1964
12422,LAVO,274,LAVO 274,1964
12423,LAVO,275,LAVO 275,1964
12424,LAVO,276,LAVO 276,1964
12425,LAVO,277,LAVO 277,1964
12426,LAVO,278,LAVO 278,1964
12427,LAVO,279,LAVO 279,1964
12428,LAVO,28,LAVO 28,1964
12429,LAVO,280,LAVO 280,1964
12430,LAVO,281,LAVO 281,1964
12431,LAVO,282,LAVO 282,1964
12432,LAVO,284,LAVO 284,1964
12433,LAVO,285,LAVO 285,1964
12434,LAVO,286,LAVO 286,1964
12435,LAVO,287,LAVO 287,1964
12436,LAVO,288,LAVO 288,1964
12437,LAVO,29,LAVO 29,1964
12438,LAVO,3,LAVO 3,1964
12439,LAVO,30,LAVO 30,1964
12440,LAVO,31,LAVO 31,1964
12441,LAVO,32,LAVO 32,1964
12442,LAVO,33,LAVO 33,1964
12443,LAVO,34,LAVO 34,1964
12444,LAVO,35,LAVO 35,1964
12445,LAVO,36,LAVO 36,1964
12446,LAVO,37,LAVO 37,1964
12447,LAVO,38,LAVO 38,1964
12448,LAVO,39,LAVO 39,1964
12449,LAVO,4,LAVO 4,1964
12450,LAVO,40,LAVO 40,1964
12451,LAVO,41,LAVO 41,1964
12452,LAVO,42,LAVO 42,1964
12453,LAVO,43,LAVO 43,1964
12454,LAVO,44,LAVO 44,1964
12455,LAVO,45,LAVO 45,1964
12456,LAVO,46,LAVO 46,1964
12457,LAVO,47,LAVO 47,1964
12458,LAVO,48,LAVO 48,1964
12459,LAVO,49,LAVO 49,1964
12460,LAVO,5,LAVO 5,1964
12461,LAVO,50,LAVO 50,1964
12462,LAVO,52,LAVO 52,1964
12463,LAVO,54,LAVO 54,1964
12464,LAVO,56,LAVO 56,1964
12465,LAVO,57,LAVO 57,1964
12466,LAVO,58,LAVO 58,1964
12467,LAVO,59,LAVO 59,1964
12468,LAVO,6,LAVO 6,1964
12469,LAVO,60,LAVO 60,1964
12470,LAVO,61,LAVO 61,1964
12471,LAVO,62,LAVO 62,1964
12472,LAVO,63,LAVO 63,1964
12473,LAVO,64,LAVO 64,1964
12474,LAVO,65,LAVO 65,1964
12475,LAVO,66,LAVO 66,1964
12476,LAVO,67,LAVO 67,491
12477,LAVO,68,LAVO 68,1964
12478,LAVO,69,LAVO 69,1964
12479,LAVO,7,LAVO 7,1964
12480,LAVO,70,LAVO 70,1964
12481,LAVO,71,LAVO 71,1964
12482,LAVO,72,LAVO 72,1964
12483,LAVO,73,LAVO 73,1964
12484,LAVO,74,LAVO 74,1964
12485,LAVO,75,LAVO 75,1964
12486,LAVO,76,LAVO 76,1964
12487,LAVO,77,LAVO 77,1964
12488,LAVO,78,LAVO 78,1964
12489,LAVO,79,LAVO 79,1964
12490,LAVO,8,LAVO 8,1964
12491,LAVO,80,LAVO 80,1964
12492,LAVO,81,LAVO 81,1964
12493,LAVO,82,LAVO 82,1964
12494,LAVO,83,LAVO 83,1964
12495,LAVO,84,LAVO 84,1964
12496,LAVO,85,LAVO 85,1964
12497,LAVO,86,LAVO 86,1964
12498,LAVO,87,LAVO 87,1964
12499,LAVO,88,LAVO 88,1964
12500,LAVO,89,LAVO 89,1964
12501,LAVO,9,LAVO 9,1964
12502,LAVO,90,LAVO 90,1964
12503,LAVO,91,LAVO 91,1964
12504,LAVO,92,LAVO 92,1964
12505,LAVO,93,LAVO 93,1964
12506,LAVO,94,LAVO 94,491
12507,LAVO,95,LAVO 95,1964
12508,LAVO,96,LAVO 96,1964
12509,LAVO,97,LAVO 97,1964
12510,LAVO,98,LAVO 98,1964
12511,LAVO,99,LAVO 99,1964
